stock_code,stock_name,board,market,industry,concepts,first_seen,last_seen,data_source
600635,大众公用,沪主板,SH,燃气Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600637,东方明珠,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600638,新黄浦,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600639,浦东金桥,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600640,国脉文化,沪主板,SH,广告营销,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600641,先导基电,沪主板,SH,半导体,半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600642,申能股份,沪主板,SH,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600643,爱建集团,沪主板,SH,多元金融,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600644,乐山电力,沪主板,SH,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600645,中源协和,沪主板,SH,生物制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600648,外高桥,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600649,城投控股,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600650,锦江在线,沪主板,SH,铁路公路,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600651,飞乐音响,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600653,申华控股,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600654,中安科,沪主板,SH,软件开发,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600655,豫园股份,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600657,信达地产,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600658,电子城,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600660,福耀玻璃,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600661,昂立教育,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600662,外服控股,沪主板,SH,专业服务,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600663,陆家嘴,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600664,哈药股份,沪主板,SH,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600665,天地源,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600666,奥瑞德,沪主板,SH,光学光电子,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600667,太极实业,沪主板,SH,工程咨询服务Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600668,尖峰集团,沪主板,SH,水泥,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600671,天目药业,沪主板,SH,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600673,东阳光,沪主板,SH,综合Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600674,川投能源,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600675,中华企业,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600676,交运股份,沪主板,SH,汽车服务,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600679,上海凤凰,沪主板,SH,摩托车及其他,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600681,百川能源,沪主板,SH,燃气Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600682,南京新百,沪主板,SH,综合Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600683,京投发展,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600684,珠江股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600685,中船防务,沪主板,SH,航海装备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600686,金龙汽车,沪主板,SH,商用车,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600688,上海石化,沪主板,SH,炼化及贸易,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600689,上海三毛,沪主板,SH,综合Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600690,海尔智家,沪主板,SH,白色家电,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600691,潞化科技,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600692,亚通股份,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600693,东百集团,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600694,大商股份,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600697,欧亚集团,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600698,湖南天雁,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600699,均胜电子,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600702,舍得酒业,沪主板,SH,白酒Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600703,三安光电,沪主板,SH,光学光电子,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600704,物产中大,沪主板,SH,物流,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600705,中航产融,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600706,曲江文旅,沪主板,SH,旅游及景区,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600707,彩虹股份,沪主板,SH,光学光电子,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600708,光明地产,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600710,苏美达,沪主板,SH,贸易Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600711,盛屯矿业,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600712,南宁百货,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600713,南京医药,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600714,金瑞矿业,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600715,文投控股,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600716,凤凰股份,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600717,天津港,沪主板,SH,航运港口,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600718,东软集团,沪主板,SH,IT服务Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600719,大连热电,沪主板,SH,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600720,中交设计,沪主板,SH,工程咨询服务Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600721,百花医药,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600722,金牛化工,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600723,首商股份,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600724,宁波富达,沪主板,SH,房地产服务,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600725,云维股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600726,华电能源,沪主板,SH,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600727,鲁北化工,沪主板,SH,化学原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600728,佳都科技,沪主板,SH,IT服务Ⅱ,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600729,重百集团,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600731,湖南海利,沪主板,SH,农化制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600732,爱旭股份,沪主板,SH,光伏设备,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600733,北汽蓝谷,沪主板,SH,乘用车,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600736,苏州高新,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600737,中粮糖业,沪主板,SH,农产品加工,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600738,丽尚国潮,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600739,辽宁成大,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600740,XD山西焦,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600741,华域汽车,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600742,富维股份,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600743,华远控股,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600744,华银电力,沪主板,SH,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600746,江苏索普,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600748,上实发展,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600749,西藏旅游,沪主板,SH,旅游及景区,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600750,华润江中,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600751,海航科技,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600754,锦江酒店,沪主板,SH,酒店餐饮,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600755,厦门国贸,沪主板,SH,物流,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600756,浪潮软件,沪主板,SH,IT服务Ⅱ,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600757,XD长江传,沪主板,SH,出版,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600758,辽宁能源,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600760,中航沈飞,沪主板,SH,航空装备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600761,安徽合力,沪主板,SH,工程机械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600763,通策医疗,沪主板,SH,医疗服务,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600764,中国海防,沪主板,SH,航海装备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600765,中航重机,沪主板,SH,航空装备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600768,宁波富邦,沪主板,SH,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600769,祥龙电业,沪主板,SH,环境治理,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600770,综艺股份,沪主板,SH,综合Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600771,广誉远,沪主板,SH,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600773,西藏城投,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600774,汉商集团,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600775,南京熊猫,沪主板,SH,通信设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600776,东方通信,沪主板,SH,通信设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600778,友好集团,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600779,水井坊,沪主板,SH,白酒Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600780,通宝能源,沪主板,SH,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600782,新钢股份,沪主板,SH,普钢,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600783,鲁信创投,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600784,鲁银投资,沪主板,SH,化学原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600785,新华百货,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600786,东方锅炉,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600787,中储股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600789,鲁抗医药,沪主板,SH,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600790,轻纺城,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600791,京能置业,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600792,云煤能源,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600793,宜宾纸业,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600794,保税科技,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600795,国电电力,沪主板,SH,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600796,钱江生化,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600797,浙大网新,沪主板,SH,IT服务Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600798,宁波海运,沪主板,SH,航运港口,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600800,渤海化学,沪主板,SH,炼化及贸易,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600801,华新建材,沪主板,SH,水泥,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600802,福建水泥,沪主板,SH,水泥,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600803,新奥股份,沪主板,SH,燃气Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600805,悦达投资,沪主板,SH,综合Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600807,济高发展,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600808,马钢股份,沪主板,SH,普钢,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600809,山西汾酒,沪主板,SH,白酒Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600810,神马股份,沪主板,SH,化学纤维,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600812,华北制药,沪主板,SH,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600814,杭州解百,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600815,厦工股份,沪主板,SH,工程机械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600816,建元信托,沪主板,SH,多元金融,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600817,宇通重工,沪主板,SH,环保设备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600819,耀皮玻璃,沪主板,SH,玻璃玻纤,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600820,隧道股份,沪主板,SH,基础建设,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600821,金开新能,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600822,上海物贸,沪主板,SH,汽车服务,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600824,益民集团,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600825,新华传媒,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600826,兰生股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600827,百联股份,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600828,茂业商业,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600829,人民同泰,沪主板,SH,医药商业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600830,香溢融通,沪主板,SH,多元金融,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600831,广电网络,沪主板,SH,电视广播Ⅱ,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600832,东方明珠,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600833,第一医药,沪主板,SH,医药商业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600834,申通地铁,沪主板,SH,铁路公路,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600835,上海机电,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600837,海通证券,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600838,上海九百,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600839,四川长虹,沪主板,SH,黑色家电,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600840,新湖创业,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600841,动力新科,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
